ChannelID:,Title,Country,Subscribers,TotalVideo,Views,Join_date
UCSnYm2W5mwOksp230M-pUHQ,Our Vegan Kitchen,Austria,373,121,12992,2019-07-16
UCD7ipQ9PbDRlGhMaarFu3Lg,Triathlon BC,Canada,0,24,1437,2017-01-04
UClNc39MdVPKPA-g3FjuknZw,The Daily Davies,United Kingdom,2840,396,491268,2007-10-09
UCRAHgmZqIWYYhfLH_aMhHkg,Farah Butt,MissingCountry,98,59,50073,2023-04-01
UCZTJXkOm5UHjosiB5yZyaCQ,Vincero Nutrition,Canada,4,5,182,2015-12-29
UCRHnQ1x0jj8oOXfPpH-07Fg,Zuhey Physique,United States,1180,210,187393,2013-07-05
UC1HqRxi-Q5ksKcHYpvVgkHg,Daphne Zhang,MissingCountry,0,173,97192,2013-03-24
UCzpkG5w9eq8g0XoyeWuNOZg,Lennard Wickel,MissingCountry,1310,33,141675,2020-03-17
UCGm0_RPny1XRN2a8uNqWK7A,Curvy Queen Chronicles,United States,327,364,173282,2018-12-31
UCfWNE6nab9-yAPmDJLCBQqA,MacKenzie Breihan,MissingCountry,133,85,69092,2012-10-04
UC7mOrbHWW-1V6i-Sqy6icTw,V’s Wok,MissingCountry,185,81,27130,2011-08-07
UCraZxMKebJZyQq59Fb3P8Cw,HarrissFitness,MissingCountry,17,1,6038,2021-07-15
UCzfrmZtNJj2abIyJ-QP3Fhw,Avatar Nutrition,United States,4680,231,549946,2017-08-01
UCal1GGnNbl_zJtlibylTqYQ,Paradigm Fitness UK,MissingCountry,3,26,1907,2015-05-30
UC9QM-FY1J_E-5DP-4N5_c4Q,Dietitian Mira Bazzi / Feed Your Soul,Lebanon,499,8,3860,2020-05-12
UCMIB0mARxpI0bWkOHmgiOSg,"Edgar DeBoue, Jr.",MissingCountry,2,13,511,2012-02-02
UC_wNuCHO9aBzIfu-9SmjGxQ,ARTSOMNIAC V-LOG CITY by Daniel Chiotis,MissingCountry,902,927,300996,2014-06-07
UC0P5HnUSGA-1V2AiFUANMtw,Gracefitness,MissingCountry,2,7,176,2010-12-14
UC8-TZnI51jusbi0X5W06mVw,Christiano San Martin,MissingCountry,125,16,2153,2020-07-16
UCEKjQq8uJtRI8lXD8_WwuCg,Chance Pierce,United States,23,22,3192,2014-05-10
UCGwcC5TocrZE9zAexP4BaSA,ImGettingFit,MissingCountry,0,18,2371,2009-11-14
UC-UuJS-m2tbkVUGzoV_yN2A,isvivh,MissingCountry,367,37,24368,2012-07-08
UCB_o8BnrS_N7DWJh1G9pI0g,Journey From Fat To Fit,MissingCountry,18,7,392,2022-05-04
UCQLlL2wKHheNxOg0aEL687A,Nordic Wellness Karlavägen,MissingCountry,4,4,244,2023-08-22
UC54z-EewwtxU15GnpVdjYng,with eyes unclouded,MissingCountry,254,37,37456,2021-05-19
UCma05LTdypqwBFg95vXt6ZQ,Tiff Kelley,MissingCountry,37,425,20516,2013-08-31
UC9B-R57_OC2r69Nv9UxadwQ,Cook And Bake With Omamah,Pakistan,3930,133,528086,2017-04-05
UC1LCcJ9nUG2jopWFG1FxoAQ,Fitness Motivation - Gym Workouts,India,97,9,27722,2018-08-25
UC_iQWpHz8HerhZIYIlw9-YQ,4-Minute GYM,MissingCountry,8,13,85,2022-11-03
UC6qewnPHUB2wA5oWTkQU9QQ,Health Gems,United States,313,165,85241,2021-10-24
UCWOSyF87s0-X4ohohUIz5Kw,MrBrown Workouts,India,1220,107,258690,2022-01-05
UCSUNjFpMxpst_AYMbqeGGhw,JJ fitness,MissingCountry,0,37,2830,2020-12-05
UCBVBIL8rHpGiqP_PjXQbhOw,How To Do Anything!,United States,2500,46,1107455,2011-03-21
UCcM_YHiQJWbcUPGAc1ku5Ag,AK SPECTRUM,India,1630,253,428752,2022-11-28
UCFOv-rYVRNIC4RdowPcZbww,SAIKIA FITNESS HULK ASSAM,India,128,39,6436,2021-06-16
UCnqBKfgBZVye4tKIxth7PDg,飞特那斯（Fitness Center）,Hong Kong,15200,691,1413519,2021-02-18
UC3zsWX3Z5JbdALyjQBxesrA,Pandit Total Gym,India,134,36,41633,2023-07-12
UCX96CpgvVBEWBRcYC_fFyJA,Mayur Rane,India,359,145,211573,2009-04-13
UCBBn4LnMpNFnpiNE1riTtjQ,FITNESS WITH MEAGANKIRSH,India,226,17,2749,2020-03-23
UCVLSg4IyWHnxhkrV_ml72pw,5-ONEBD,Bangladesh,0,26,304,2021-03-28
UCq11EFtwp6b70wcMImc_C6Q,Purvi Maru (Food Health and Acupressure),India,12900,625,817836,2014-08-17
UC2ee2pT1v8llVZC7iqrDj-A,Katherine Reyes,United States,0,76,1001346,2012-07-11
UCU1285QF75lVTl3k2B0pFyg,Q Recipe,United States,1360,142,358042,2021-10-18
UCEMcxlnFoVgbosRhSQ30HjQ,TIAAA TIERRA,United States,348,61,18619,2016-06-27
UCwmdtytLSPvBclRM8TAOa9w,Eat. Move. Save. University of Illinois Extension,United States,177,98,671847,2017-05-16
UCHZC1BBmohnTliMhpAY3ZkA,Cook Book ,Australia,467,58,64982,2023-08-14
UCJTwKhYNTl_b25GvyLCCTHg,Timiphil,Estonia,1490,36,5631,2011-10-20
UC92HgeFfpsrSejEJBiMcZBw,Think Nutrifit Exercise Academy,MissingCountry,2,1,120,2023-03-08
UCtltTZ-q1QfePFPkSnZrnZQ,Mom's love,Singapore,1470,139,109977,2020-05-03
UCCrOP5MI5yrfO0jn7p7lGVw,Diabetes Boost,MissingCountry,5,4,32,2024-02-14
UCa7f665FMnigtrIPCSU2ung,Sultan Fitness💪😎,MissingCountry,9,4,532,2018-01-28
UCUW9qDrbLI3WSaXnuEzye7Q,Health Meteor,Philippines,0,25,11436,2022-03-06
UCFcvaNgIdopBA-cFtYnx7Mg,Brittany Beaver,United States,520,197,209834,2016-07-31
UCC2YVnN_U789ff1af6jCvsg,Chichabon,Canada,5050,14,965968,2020-08-04
UCamL4qqgflpkCCTb09q3Qvw,healthywxrld,MissingCountry,571,23,19763,2016-11-14
UClUC4jlZIordy8lc83_FHFg,JP Thomas,United States,635,89,81067,2018-02-20
UCGRrRxBaZHwi3BHDuPQD9nQ,Sharjil Foods Secrets,Pakistan,2390,601,936917,2021-08-27
UCuK602D4Pg_fm5Lgg9UXurQ,@nikhi,MissingCountry,1360,319,397047,2019-12-04
UCy8lFgjgsuMsS6mYtjmiEcg,Fitness Full Workout,Pakistan,644,88,51072,2022-06-09
UC85Q3kFek83F2YyLomO9tZw,Brian Krenzelak,United States,808,677,203142,2013-06-09
UCJaNwYQgSxbyEv62fhVlc_Q,Gogoi Vlogs,India,973,228,55229,2020-05-20
UCih6Kb-Fnf6qAAgg2h6E3Ew,Calisthens Fitnesss,Kenya,885,97,45564,2014-08-16
UCFByD0FKZ5hx3Dczvk_oNFA,Esy Remedy With Madhu ,India,85,36,32676,2022-10-22
UCxeqmMyKGyszdLK4TuJjCXQ,RPLvirtualYouthServices,United States,582,649,200541,2020-04-21
UCFY5yI70EFK8WCNa7SiiTEQ,Glow Up Fashion,Australia,15,17,915,2015-08-03
UCRmPMRb8oOVcJ7EvPffg_8w,Malika Johnson,MissingCountry,27,14,1530,2010-11-27
UC3GzSLcIVhsgw9HUbJwfScw,Bradley Joseph,MissingCountry,461,182,52418,2016-06-08
UChGtHgqDqMKCO4c1ILBHAcw,Fitness__dreâm,India,520,144,148772,2021-06-25
UC-223XNdR7NjQCiZnOeT20w,Hungry Nachos,India,2770,492,1178224,2019-10-28
UCAlpt8H_ZY04EFwIgsmMxwg,SPORT MENTS ,MissingCountry,511,515,216943,2020-12-06
UCy2Z2T0GfCzzmWjuun3bxqw,Fit Squad Training,Canada,361,710,271732,2016-08-29
UCGv8DgAwZ1QuZaiV1HbvN7Q,The Game TV,MissingCountry,366,226,12141,2022-05-12
UC3jbepDv_ERCPDNHFm3s3Lg,Anu Bhai's power ,Bangladesh,742,223,164823,2023-08-23
UCqDOYYEX9EU824QXRUlJBCw,AbWorkoutsTV,MissingCountry,0,2,3430,2011-12-02
UCRik854tPhmB8EoFMjvr8Pw,Proud Dog Mom,United States,18300,76,983929,2017-12-11
UCJCkfwEY7rmrmx5Pll_1cHg,My Kitchen Stories,MissingCountry,203,52,82450,2013-12-04
UCI_AJkDJCvPQOJGFzwOIzTw,Kevin Beasley,Ireland,64,62,9370,2014-03-07
UCnJ8y3pp97LUfagpbOp8NGw,Activegirl with Aoae,MissingCountry,463,224,160998,2018-11-10
UCgjSRAFfVdF1rmp_FFOoMYg,ImAddictedToFitness,MissingCountry,46,22,4448,2011-06-21
UC-QAyvX9duWzkMlH6dqL24A,Soulsprite Functional Fitness Studios,New Zealand,154,66,14926,2013-05-02
UCHyLhkxnR7ndtDkJg_2XPgw,SpecialKLifts,MissingCountry,423,2,67614,2013-06-23
UCXZc2zmegdK1usBaIDvd7uw,Organic Life with Daniella,United States,2600,213,234402,2014-08-21
UCzbSSxitPew9kLD4lfOqKCQ,Aunty Vic,United States,448,154,37047,2021-05-10
UCt3Uwrv3m79ve_-7yt7Hfxg,Jane Barthelemy,MissingCountry,305,14,47475,2011-05-08
UCjYKEw239NkU49YgFyTW_iQ,ENGLISH WITH SHIKO🇭🇲,United States,2740,197,90211,2022-06-17
UCUW589L58wAz7-4kJJ3Y7MA,Our Healthy Kitchen,United States,169,54,14836,2021-08-03
UC2CPFF--Dj3H7LHwijci8xw,"KhadiYah Preciado, Herbal Educator",United States,11200,308,409748,2011-12-13
UCOA17mIWTqCyRVTlzTIUbbQ,Sara's Italian kitchen,United Kingdom,843,91,221169,2017-10-17
UCqG2SJCxFH69NECi02npPgA,MTU Wellness,MissingCountry,35,16,3270,2013-02-21
UCdgYn1ZLsME1ikCY2JKuSVw,Lifewithmax,Australia,1110,50,89548,2020-02-19
UCGsQeEzoljAxyaDQ7RLPrgA,kitchen magic,India,83,24,11728,2023-02-08
UC6wScNYtOjLx7rh9lLoGXfw,TheFitnessFoods,Canada,104,20,6040,2022-01-20
UCQb1eGL9r7_gy_uzGrm5LTw,This Little Vegan,United States,49,200,14082,2022-01-13
UC5R4nOvyaTFDAoiNMK8cOaA,Fitness_Motivation,MissingCountry,6,20,2046,2023-03-29
UCLPd8ncKyXit8hnF1MXur_A,Let's Move! VZW,MissingCountry,869,29,315364,2016-06-06
UCrTybCV_MgYBDrwwY63nY1Q,Purmedica Nutritional Science,MissingCountry,172,22,282257,2014-08-12
UCLREios4Ae7fv0meoA7Sthw,"Simple, Easy, Tasty and Healthy Cooking For One",MissingCountry,1,12,196,2021-09-06
UCHf9ubwOM5ye031PZaUAtyQ,Leslies Muse,MissingCountry,55,12,5508,2018-08-27
UCgPkp9kkkWqp9qbX2tgX7zA,Avtar Dohla,India,4810,197,268239,2020-09-11
UCiRtdh-nncAo95aiIjBDU8A,Shams Rehman Fitness Trainer,MissingCountry,1790,16,15053,2019-04-23
UCXo550aFklkFvDUmpjojuqQ,S.Hassan Bhai 🖤,Bangladesh,83,119,6036,2024-01-17
UCB4ejpde6GOCb5lbaPxo__A,The Security Guard Channel,MissingCountry,9450,957,1652969,2017-05-25
UCMqpoZHRPU6tMVKdL-rLLtA,CookingWithDeanna,MissingCountry,17,52,2152,2016-09-19
UC-MezYoWO5AfwD5WiiRfCDw,Spark E Tech,Canada,2710,221,1311318,2019-08-16
UCCHhqD6Q5np-csuEiCYrFDw,RuthCudal,MissingCountry,61,18,8637,2021-03-15
UC4wusOZl7pi4mFCVkv7sKxQ,B3 3,United States,437,243,522877,2020-12-04
UCiaZT0nIPhHatOAyPE6dm6A,Tech With Redi,United States,972,14,95120,2009-05-25
UCC98mIXOTyuxfMPLNNaDvCw,Forsi Joseph ,United States,439,223,38723,2011-11-03
UCPboGbdvh7mzQ_pSdyidR7g,Eat Healthy,South Korea,3020,250,308377,2021-10-01
UCKsE28YmQFFe5I12SCN-1-Q,Petique (Pet-Teek) Pets,United States,2420,595,1220355,2016-10-28
UCqoiNq18OLoqV_nagojIk0g,Mazaan,MissingCountry,106,87,43902,2022-10-20
UCQ-7zLorevQe1I-V2zIEP7g,Bau Nation,MissingCountry,641,260,494949,2014-10-07
UCB4QhN_rtIMq1pzhRTWgsPw,Ariel Reann,MissingCountry,114,3,7780,2016-06-26
UC3PqMpK4ajaz4qQarQZnsLg,Fact Fiesta ,India,386,43,167110,2024-01-29
UCbfz7sWnngUV_8cchNecxdQ,Myrah Liles ,MissingCountry,0,6,189,2023-12-30
UCjUgZ2O7ME1pRonkGuy5oGQ,Carolyn- Nichole CN Deals and Coupons,MissingCountry,1200,245,449838,2013-09-18
UC6qR2Hw1rSmNzHVLeBuNP1A,Knives and Tequila,MissingCountry,716,40,40641,2019-08-06
UCLXnjKvSzp10n9rA_dfDN1w,MummyChef,MissingCountry,639,111,69214,2022-01-12
UCQkgMAYVXtGvcwAJNyymTSw,ummiZALiN,MissingCountry,500,57,107761,2020-07-17
UCuWwzjPZnzSXYUusGjdc4GA,Miss Mingling,MissingCountry,717,88,112775,2019-10-22
UC0R0_Uj8ioeD8AA_1A6JWbA,S & K's Kitchen,India,806,842,517253,2021-04-21
UC9OUgtvYCdE-iHYmXdjOtZg,Delimano International,MissingCountry,1090,456,280565,2014-01-29
UCMNmEZAIhI4lTdltGvx4WvA,Maria Oseguera,MissingCountry,35,20,2790,2014-12-16
UCYqBx30C8kQ0U-Q0TClTwmA,Poonam Lotlikar,India,1230,119,212622,2016-02-15
UCFwEthTJ2s4daptITHhMnIA,Gurgaon road runners,India,262,270,70771,2013-08-19
UCQhHyPbsjzsoww6fk6jM0Mw,Rise App Zone,India,16200,261,1559062,2023-10-05
UCZspZaf8o1SlVUv5K-5-zng,Food & Health,Pakistan,33,9,8312,2017-05-28
UCYA17z7qGR0PiNG2QR2l0SA,XHfit,United States,4,3,29,2024-03-01
UCd6MrilABFOCArVoFFPNoLQ,JikariJ,MissingCountry,2740,9,108052,2013-11-08
UCd_ATLGTAXKasQ1p8n54OyA,StudBeast,India,1390,66,423357,2020-08-06
UCSVyoAwHf2K6Q7v06q9LUvA,Health & Fitness,MissingCountry,995,127,106792,2021-07-27
UCZ9zzLKIpLuz-30_ic9bqzw,John Eldridge,MissingCountry,11,26,839,2023-02-18
UC-GAcZEj63PlD2F7-oC-KPQ,Ashley's cakes,United Kingdom,0,116,127527,2013-07-29
UCgOAKXMA3ee0rz8Za6SpHEQ,Kitchen Kingdom,Pakistan,1550,63,187948,2020-02-29
UCSk6OK5krxH7r3PSO_GJRuQ,fitness club 09,MissingCountry,1220,181,343351,2023-08-22
UCBKXSCIz-cy42xsEonzocmQ,Elika Health,Singapore,2420,334,62195,2015-01-31
UCNbf53N8KS0yRoXcw-4BGiA,The Kai Life - Beach Travel and Wellness,MissingCountry,2,14,304,2023-02-17
UCMQOYQ4xi77IY0pM9wQ4WDw,terellR22,MissingCountry,15,17,59884,2009-04-02
UCeuN9jnCoyxFGKjE_ihsOdw,Oxygen and Iron Personal Training Studio,United States,484,78,183339,2009-03-02
UCIFivqT1HtH-g4c1agjFodg,Holistic Hottie // Karyn Smith,United States,346,33,12874,2019-11-13
UC7eoWS1WIY_bw5gnU0Y_qtw,Healthyish Foods,United States,3870,174,567884,2017-04-06
UCUfjii21gzCSDv5vUsGIDZQ,Dan Simpson,MissingCountry,63,145,33903,2011-03-08
UCbaWUcuowP86A7DUOXb1-Ug,KIDULT FOOD,United Kingdom,528,879,391767,2018-01-29
UCePputyN7g8q8EZFKJ-Mw0g,Kitchworks,MissingCountry,37,22,3848,2018-05-08
UC13aY-kjr0Ux6kSNp5_zJog,Cook with Had's,United Kingdom,5540,348,727854,2014-04-10
UChOdirILbD0yEZf0y1XSe1Q,DelmaZe,United States,10,5,620,2022-02-11
UC36FPYWmmj1rsJcICmSgcYg,Bob Guerrero,United States,497,337,465500,2009-10-09
UC3Q5bSNW-UTrpVMGRgO0hMw,WeLikeItToo,United States,886,472,591295,2022-11-10
UCJOZqzyJCye_yhDE0Y4PCNQ,I’m Merely Melissa,United States,3720,443,374357,2017-05-31
UCL9jc4GgmK3ln4j4kSFaHhQ,PAULROBERTS76,MissingCountry,48,23,8596,2011-07-05
UC9xPhq_gdOfCJoKs8F95Tig,Sarah Lauren,Canada,656,45,66834,2019-12-18
UCrof5nWpBvUVCIktlL1rtYQ,ktraxathletics,MissingCountry,0,23,1984,2011-10-03
UCfSV2VVLzHM_33CmIiKECmw,Vibhuti Sharma,MissingCountry,22,32,354,2017-05-16
UC_wY0WXko1i7iNAQsE6ag1g,Best Home Workouts,United States,537,2,5011,2019-02-21
UCtNBSefFGp-jXpJSIOED9-Q,Eating Live with Sly Jones,United States,2080,57,129613,2017-07-09
UCkJz7PfBnsgaaBzDXLdwtiA,MAN MADE MEDIA ,United States,2340,648,385876,2021-09-09
UC11DqAdcgEmxGXFgDJJ5cfQ,Makan Life,MissingCountry,0,3,64,2022-01-14
UC9-hqAhOFm5W2uBDdTDS-Xw,The Weight Loss Club ,United Kingdom,7230,55,310149,2021-01-09
UC2DdcMJTG1VhQ9oj5dvDETQ,Elise Pommarel,MissingCountry,21,25,11462,2008-06-08
UC3cuPBreVq03ynryDVz04OA,It's_Valorant,India,350,185,1178294,2019-03-24
UCP-9ULyztiudWp4FcCinjjQ,Adrian Kaiser,MissingCountry,0,18,39465,2022-07-29
UCWr5RvoWwBu_Sfw5Yiz9j9A,Aim Louise,United Kingdom,2260,191,276256,2014-03-09
UCTSYd084nGLzBJ0QtPCvEcw,Amanfitnessclub,India,1910,29,52305,2023-05-22
UCnTBBvGdqe4TZHQJi-3HH9Q,The Icons by Motiversity,Canada,27700,48,1538346,2021-10-29
UCHDyHje48FJxpkLIlgqV8Ag,ponvizha,India,0,177,101855,2023-06-02
UCLQ-0EKSr8yyRlUXgF8nNkg,Best Fitness Workouts,United States,15,6,18718,2019-07-11
UCA9o2KPplHWAkznDqq4GZHQ,Health+Fitness,MissingCountry,11,31,4463,2022-02-17
UCoSun8qCg7P2qD92vVdbYYg,Milan Thakkar,United States,5230,1017,1283227,2009-05-19
UCgyezkWuK6Nohz3r6Aj8kLw,KRINS BUBKA,MissingCountry,0,2,3,2024-03-08
UCnUKXXDcOgBFJBTLq4TgIXA,Ryan Mossman,MissingCountry,382,70,93932,2016-06-22
UC5ADoPytDiy20vkllUCfmTQ,Foodie House,Australia,792,55,20022,2020-04-02
UCGRbi-RzmbGNGg1fyrJCq3g,Dailys Cintron,MissingCountry,48,25,3229,2013-11-12
UCrpjfQaFNxyrE9DPKeMndcg,Greater Austin YMCA,MissingCountry,1290,372,538099,2010-05-24
UCo_mvoqSTHjTvSFdJKWfgWg,Kim's Granola Bites,MissingCountry,1,1,13,2023-04-06
UCkS6eOhG7xf3qv68n0cWNUw,Wildan Agie,MissingCountry,0,4,110,2013-06-15
UCH7MXyzi3tkPJIOz_PRRurw,Doris - Vegan Recipes,Austria,419,66,60415,2016-05-14
UC21NjQf2xanFpOY2yU-ZhzQ,SarahJ317,MissingCountry,0,105,130616,2012-09-26
UC9yPILZoDyrgiPHoT9_lKnQ,Kelsey Blackwell,MissingCountry,8,25,1605,2006-10-08
UCYZ8LjIBFLE17SNPAXO_2FQ,Vegan Soul Mama,United States,598,17,21718,2009-05-20
UC9ViRVVteml8Lk69GnV_mcA,Venera Serova,United States,2250,21,140355,2021-08-31
UCA4G3Y5nHE9WQrkcTeN1M1w,Little Things by M,Pakistan,434,111,89159,2020-03-11
UCZgU3WNTJ-mHA_f6OyjWkDQ,Health Fitness 1929,MissingCountry,1680,167,492217,2023-09-04
UCDmEtpmgdfoTJd1bdhUagSw,Gujarati Dhaba,India,367,88,141636,2020-07-30
UCppd47zy82ViXJaDm9jDrtA,Megan Cross,MissingCountry,406,180,61785,2016-09-05
UCYAmYiGDs2Ig_s1cBlaLNvw,Joseph Gabriel Ilustrisimo,United States,360,47,19154,2021-07-21
UCTsqfIFKrHEIfpoxa9OYqbw,The Fitness Channel,United States,10,41,13968,2020-09-13
UCflkPcoH6rCGcszDpdRhkew,Spice Bake,Malaysia,0,301,750512,2020-06-17
UCLrl-6c0zmbl4TE1zf_Mrpw,Michael Eats Things and Talks About It,United States,27,9,699,2023-12-17
UC8VWslV6izqWAyv1T-VU-Yw,AGF Design Studio,United States,0,141,847249,2021-03-04
UCGiJpjxA-uoKwKnCR8MIg5g,Mawar Mie,MissingCountry,15,15,2952,2019-11-04
UCNVVeRu9xf3BtSaRewob0jw,"Anmar Beltran, PT, DPT, FNCIP",United States,1620,318,131583,2012-09-26
UCYbO-ZZPG9MB7px5uvq713Q,Ruzzel Zullo,United States,779,1175,327889,2009-06-16
UCRHFsOruENsX_2M3Vej2o8w,QuinnCooperStyleTV,MissingCountry,74,32,56480,2012-10-17
UCdnTgY0pZP9tZLTnD30BBrg,Our Nourishing Table,Australia,158,32,25053,2019-02-19
UCjVCx8BTVy1t9ULhdNJyHjw,I BARRE,United States,361,146,36728,2011-12-08
UC77ifgL4oyEOQ5Z_N7R8t5Q,bestratedexercise,MissingCountry,14,5,33412,2012-01-09
UCuOatjXWL1FZJk0SnfCRtFg,Eating Well with Rochelle,MissingCountry,73,174,9205,2016-06-30
UCk2bA-__H65TJ3Ld2a2DwjQ,The Full Energy Channel,United Kingdom,2120,157,251129,2020-01-04
UCOFeq6MxyM1GKxQMR0MNdlg,Sushi&Cotton Cats& Kitchen.,MissingCountry,497,643,207529,2021-01-26
UCqmmKh-w4kYhdpMbZtnHYSA,R3OM Functional Fitness & Food,MissingCountry,189,120,59516,2006-09-12
UCAdbGrWkdUWfbidxfwPzYLg,Let's Eat!,United States,636,9,22446,2023-09-27
UCTY2hwWiGaPUz0buVkzBc9g,Lexy aka Mental Hippie,United States,153,54,6249,2010-10-22
UCh2AxLb8sy2Ho3MTYLKrspg,Healthy Lifestyle,India,1,2,138,2021-11-14
UCReOV3szjSt4oKEMGLnUUpg,Health Center!!,India,3120,266,874470,2012-01-16
UC-x1OiMCal9BHm_QAZe4OWw,Cooking With Tse,MissingCountry,2950,63,1076771,2009-04-08
UCV1qRNouAG6bGJ7yOGS_95g,Roshan Rathod,India,6230,132,576324,2016-03-09
UCCCkzvpHK-uId68iyzlPapg,"The Big Nosher Vegan, Gluten Free Food Reviews",MissingCountry,10,17,179,2020-07-20
UCvkQoVI8-nl_clKbj7Q3Uag,Simply Grace,Kenya,748,32,69222,2016-11-27
UCWh7zLjt5IzSWfc5gQc3Ojg,Jinisharaj1997,India,752,76,154889,2023-08-30
UCCew9zWLC6A4V1-o3tV_MDA,Kristie Sereda,MissingCountry,0,128,2014,2015-09-04
UCmbd407MWi2Wwu6RfycJiFA,MyTopper,United States,20,18,24609,2021-06-01
UCICZTGHPy_MUfbe8wbATF2Q,The Essential Chef,Australia,58,35,7116,2019-05-13
UCODG25K7xFAdLKhpRnaJa3g,159 Vegetarian Meal 素食全餐,Singapore,26,48,3228,2018-06-17
UC8RCqaFgGBjg004t40RPbMw,Meredith French,MissingCountry,0,4,38,2012-01-23
UCkiPV2oFYetfBGIDV5LkvfA,Shanz channel,MissingCountry,2840,578,1355299,2012-04-27
UCNkaGY-GHbHAShkkPG44vjg,Ajwin Ajeera,MissingCountry,209,25,47946,2013-03-20
UCFnjAKpF5T-Cm_vX-271Dtg,FOOD FUDGING ,MissingCountry,2000,575,888820,2016-06-13
UCxMI8OzssuIMW7GhL5Ym-rw,FAJJ TV,Philippines,1350,372,107164,2023-03-11
UCJZo9KR32a5pooE3nSf0yjA,BigBitesLittleTykes,MissingCountry,0,1,6,2021-03-14
UCjJxlt9bWywc5u9K5vVOkAw,Brighter Life Fitness LLC,MissingCountry,8,15,1227,2023-03-24
UCDL1McM_IJluEuegorgfFzw,YMCADesert,United States,423,75,69222,2007-01-05
UCnPizjk7DO-G3F24HuljL3w,Bailey Bariatrics,United States,989,116,70041,2009-11-23
UCI4cNeonjeaspaIjczmKF3w,Leenrecipes,MissingCountry,42,26,1736,2022-06-07
UCtpVx-tR6ukNGFMZcp3RIDA,Arkham-edits,Pakistan,266,222,75886,2022-09-02
UCa6vDYvafO9CXbmpYzBE74Q,Lifelong learning for health and joy,United States,229,9,38596,2016-07-29
UCAzYtznESwSvLyzk14PT__w,Healthy Food Ideas,MissingCountry,93,25,30003,2015-05-12
UCejsetOqPYgTGfbVaYACgOA,Indulge Protein,MissingCountry,44,43,25554,2022-05-19
UCD1rIo7GeWfEiaK5ym7z4ag,Noli Capistrano,United States,0,260,24123,2013-10-19
UCDwM77RPMw78Ng_fPbN1PJA,yazminfitness,MissingCountry,0,61,1650,2010-05-23
UC7Qg-Q_JqxiNvu7LjiKnGMA,Simply Shimin,India,358,33,24319,2020-07-29
UCafZpRzlLgF7uKhNrLTpZtQ,FIRE FIT,Malaysia,222,21,17583,2020-05-04
UChSAFYyeMMDbRgRSQtIHKNg,Holland Home Leisure 2020,MissingCountry,0,116,40995,2020-03-26
UCAE7ix6sodUxhsvydXP6u7Q,Melody Rose,MissingCountry,0,77,24538,2013-09-02
UCTZJ8j3sUJbxDYmr_lLimJg,SUNIL PARIHAR FIT COACH,India,1200,814,220224,2022-01-02
UCF9UO_y70jJ_E2usGdn8pMg,Alia ,MissingCountry,300,58,109022,2022-01-04
UCfiX87I5H1mfBfLUkv7AiMg,Muhy-Deen BOUSSARI,United States,1360,210,334403,2023-05-20
UCSKNSJyIhT31uUcaWP1foQQ,aqualogix4fitness,MissingCountry,213,21,33637,2011-10-18
UCu78vh6w8Y0L3Itj8TxjSKA,Loveleen Kitchen,India,1340,292,672624,2018-12-03
UCRJ_s1CdgXSQDFgtkan7E8Q,Coast Sport,MissingCountry,1270,85,725217,2016-03-28
UCMqIEYySVo9bH0Vx8fBsiWw,Planet Fitness Largo,MissingCountry,0,1,67,2019-06-11
UCzn1ScWTvlzhgSxe68xXT9A,FitnessMakeover,United States,544,423,112775,2008-07-15
UCmLE-TxvbMXx9xfJLpGmuvw,Harv Biology,MissingCountry,1070,28,389519,2012-03-06
UCQ0VQz3DitP5jSx9hwYJpJQ,FitSeniors,Netherlands,3810,80,140325,2023-01-27
UC2_Ul2oT3eMPv7yqdSPpr2g,NDE Nutrition Services,MissingCountry,265,96,27519,2017-09-12
UCWEQOPffi_DD2BZJDKq55Bw,Paru's cuisine & vlogs,India,1340,442,416802,2021-01-28
UCJriWIqscaY1tUp1HWj07kQ,Peppermint Wellness,MissingCountry,1180,115,116495,2016-10-27
UCopDWc-VJ1PYzCwvaXRDvSw,Filmi Boy Offical,India,31,32,9618,2024-02-29
UC2enxm49bh91sQ6Oi6adGAg,foodstandardsanz,MissingCountry,1710,105,612111,2010-03-10
UCNc_jgZYsXaeqTTSSjvykGQ,Almond Force,United States,3250,635,294142,2021-09-07
UC_6byrsrFjhMAcmUOt8iMJA,Sapa'skitchen,MissingCountry,26,60,6458,2013-11-24
UCXINAOGlPY_xE-GClfREerA,Trendy Frost,MissingCountry,4,1,28,2020-10-26
UC35tDZkmYQ0AinnA2sLkttA,Aqua Innovation,MissingCountry,421,78,37820,2020-07-28
UCTW-wiOADM1Lrb_bru-ZW0A,minnie care,MissingCountry,22,45,1224,2023-10-11
UC_vxppcTIDKfRJw2b0udkcg,HealthClub,Pakistan,50,35,1244,2020-10-13
UC4vKUpT1Tr5Axlf0fuFh2Qg,HydroFit By Pooja,India,14200,31,1265009,2014-05-12
UC2i-3oy83o2eHSW4-6ydoYA,Amori Van Damme,Belgium,11,57,899,2023-10-24
UC7q4MD_V1VZ7R8fKqVJKMjA,NewUkeNewYork,United States,1040,1437,140024,2006-07-04
UCkzQAf_pR3jMjXj1Qa6JE0g,Upgraded Eats,MissingCountry,67,4,2735,2020-01-06
UCTfgf9-PVvPBBSkUuqf6QGQ,Cook with Zunsar,Portugal,6340,824,1611594,2017-04-04
